"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Menemen",38.6,27.0667,"Turkey","TR","TUR",174564,-8.606619000000002,-11.866823
"Malaybalay",8.1575,125.1278,"Philippines","PH","PHL",174625,-39.049119000000005,86.194277
"Elk Grove",38.416,-121.3842,"United States","US","USA",174775,-8.790619000000007,-160.317723
"Syzran",53.1667,48.4667,"Russia","RU","RUS",173260,5.960080999999995,9.533177000000002
"Carupano",10.6722,-63.2403,"Venezuela","VE","VEN",173877,-36.534419,-102.173823
"Saint-Etienne",45.4347,4.3903,"France","FR","FRA",172565,-1.771919000000004,-34.543223
"Lagos de Moreno",21.3564,-101.9292,"Mexico","MX","MEX",164981,-25.850219000000003,-140.862723
"Leon",12.4333,-86.8833,"Nicaragua","NI","NIC",174051,-34.773319,-125.816823
"Chirala",15.82,80.35,"India","IN","IND",172826,-31.386619000000003,41.41647699999999
"Titagarh",22.74,88.37,"India","IN","IND",116541,-24.466619000000005,49.436477000000004
"Bielsko-Biala",49.8225,19.0444,"Poland","PL","POL",172781,2.6158809999999946,-19.889123
"Beppucho",42.9304,143.17,"Japan","JP","JPN",173890,-4.276219000000005,104.23647699999998
"Bytom",50.347,18.923,"Poland","PL","POL",171515,3.140380999999998,-20.010523000000003
"Linjiang",41.8082,126.9137,"China","CN","CHN",173903,-5.398419000000004,87.980177
"Ha Long",20.95,107.0833,"Vietnam","VN","VNM",172915,-26.256619000000004,68.149777
"Deo",24.6561,84.4356,"India","IN","IND",173216,-22.550519000000005,45.50207699999999
"Pembroke Pines",26.0128,-80.3382,"United States","US","USA",173591,-21.193819000000005,-119.27172300000001
"Tlemcen",34.8828,-1.3167,"Algeria","DZ","DZA",173531,-12.323819,-40.250223
"Albacete",38.9956,-1.8558,"Spain","ES","ESP",173329,-8.211019,-40.789323
"Castellon de la Plana",39.97,-0.05,"Spain","ES","ESP",171728,-7.236619000000005,-38.983523
"Shahin Shahr",32.8639,51.5475,"Iran","IR","IRN",173329,-14.342719000000002,12.613976999999998
"Comodoro Rivadavia",-45.8667,-67.5,"Argentina","AR","ARG",173266,-93.073319,-106.43352300000001
"Ludwigshafen",49.4811,8.4353,"Germany","DE","DEU",171061,2.2744809999999944,-30.498223000000003
"Vallejo",38.1133,-122.2358,"United States","US","USA",173256,-9.093319000000001,-161.169323
"Escuintla",14.305,-90.785,"Guatemala","GT","GTM",172708,-32.901619000000004,-129.718523
"Izumo",35.3681,132.755,"Japan","JP","JPN",172784,-11.838519000000005,93.82147699999999
"Bertoua",4.5833,13.6833,"Cameroon","CM","CMR",173000,-42.623319,-25.250223000000002
"Banyuwangi",-8.195,114.3696,"Indonesia","ID","IDN",172424,-55.401619000000004,75.43607700000001
"Mulheim",51.4283,6.8789,"Germany","DE","DEU",170880,4.221680999999997,-32.054623
"Sacaba",-17.4042,-66.0408,"Bolivia","BO","BOL",172466,-64.610819,-104.974323
"Carpina",-7.8508,-35.2547,"Brazil","BR","BRA",165579,-55.057419,-74.188223
"Banha",30.4628,31.1797,"Egypt","EG","EGY",157701,-16.743819000000002,-7.753823000000001
"Barrie",44.3711,-79.6769,"Canada","CA","CAN",172657,-2.835519000000005,-118.610423
"Krasnogorsk",55.8167,37.3333,"Russia","RU","RUS",171793,8.610080999999994,-1.6002229999999997
"Kaolack",14.152,-16.0726,"Senegal","SN","SEN",172305,-33.054619,-55.006123
"Sakura",35.7239,140.2239,"Japan","JP","JPN",170906,-11.482719000000003,101.29037699999998
"Burgos",42.35,-3.6822,"Spain","ES","ESP",170183,-4.856619000000002,-42.615723
"Guanajuato",21.0178,-101.2567,"Mexico","MX","MEX",171709,-26.188819000000002,-140.190223
"Reggio Emilia",44.7,10.6333,"Italy","IT","ITA",170996,-2.5066190000000006,-28.300223000000003
"Francisco Morato",-23.2817,-46.7425,"Brazil","BR","BRA",168243,-70.488319,-85.676023
"Garden Grove",33.7787,-117.9601,"United States","US","USA",171644,-13.427919000000003,-156.893623
"Volgodonsk",47.5167,42.15,"Russia","RU","RUS",171471,0.3100809999999967,3.2164769999999976
"Bago",10.5388,122.8384,"Philippines","PH","PHL",170981,-36.667819,83.904877
"Niiza",35.7933,139.5653,"Japan","JP","JPN",164083,-11.413319000000001,100.631777
"Toledo",10.3833,123.65,"Philippines","PH","PHL",170335,-36.823319000000005,84.716477
"Kamensk-Ural'skiy",56.4,61.9333,"Russia","RU","RUS",169929,9.193380999999995,22.999777
"Kohat",33.5869,71.4414,"Pakistan","PK","PAK",170800,-13.619719000000003,32.507877
"Nishio",34.8667,137.0667,"Japan","JP","JPN",169926,-12.339919000000002,98.13317699999999
"Loja",-3.9906,-79.205,"Ecuador","EC","ECU",170280,-51.197219000000004,-118.13852299999999
"Cuauhtemoc",28.405,-106.8667,"Mexico","MX","MEX",168482,-18.801619000000002,-145.800223
"Medford",42.3372,-122.8537,"United States","US","USA",170876,-4.869419000000001,-161.787223
"Hamilton",-37.7833,175.2833,"New Zealand","NZ","NZL",169300,-84.989919,136.349777
"Ussuriysk",43.8,131.95,"Russia","RU","RUS",170660,-3.4066190000000063,93.01647699999998
"Uvira",-3.4044,29.1379,"Congo (Kinshasa)","CD","COD",170391,-50.611019000000006,-9.795623000000003
"Portmore",17.9667,-76.8667,"Jamaica","JM","JAM",170000,-29.239919000000004,-115.80022299999999
"Machilipatnam",16.1667,81.1333,"India","IN","IND",169892,-31.039919000000005,42.199777000000005
"Bordj Bou Arreridj",36.0667,4.7667,"Algeria","DZ","DZA",168346,-11.139919000000006,-34.166823
"Nukus",42.4647,59.6022,"Uzbekistan","UZ","UZB",170362,-4.741919000000003,20.668677000000002
"Malayer",34.2942,48.82,"Iran","IR","IRN",170237,-12.912419000000007,9.886477
"N'Zerekore",7.76,-8.83,"Guinea","GN","GIN",168121,-39.446619000000005,-47.763523
"Cary",35.782,-78.8191,"United States","US","USA",170282,-11.424619000000007,-117.752623
"Kluang",2.0383,103.3179,"Malaysia","MY","MYS",169828,-45.168319000000004,64.384377
"Novocherkassk",47.4222,40.0939,"Russia","RU","RUS",168766,0.21558099999999314,1.1603769999999969
"Marysville",48.0809,-122.1561,"United States","US","USA",170009,0.8742809999999963,-161.089623
"Digos",6.75,125.35,"Philippines","PH","PHL",169393,-40.456619,86.41647699999999
"San Luis",-33.2994,-66.3392,"Argentina","AR","ARG",169947,-80.50601900000001,-105.27272300000001
"Corona",33.8616,-117.5649,"United States","US","USA",169868,-13.345019,-156.498423
"Oldenburg",53.1439,8.2139,"Germany","DE","DEU",168210,5.937280999999999,-30.719623
"Medinipur",22.4333,87.3333,"India","IN","IND",169264,-24.773319000000004,48.39977699999999
"Fenglu",24.6728,102.9149,"China","CN","CHN",169366,-22.533819000000005,63.981377
"Al Marj",32.5005,20.83,"Libya","LY","LBY",169540,-14.706119000000001,-18.103523000000003
"Sosan",36.7817,126.4522,"Korea, South","KR","KOR",169221,-10.424919000000003,87.518677
"Ocala",29.178,-82.1511,"United States","US","USA",169383,-18.028619000000003,-121.084623
"Sonsonate",13.72,-89.73,"El Salvador","SV","SLV",168947,-33.486619000000005,-128.663523
"Gondomar",41.15,-8.5333,"Portugal","PT","PRT",168027,-6.056619000000005,-47.466823000000005
"Sarh",9.15,18.3833,"Chad","TD","TCD",169196,-38.056619000000005,-20.550223000000003
"Jamalpur",24.9004,89.95,"Bangladesh","BD","BGD",167900,-22.306219000000002,51.016477
"Fredericksburg",38.2992,-77.4872,"United States","US","USA",168909,-8.907419000000004,-116.42072300000001
"Sobral",-3.6861,-40.3497,"Brazil","BR","BRA",157996,-50.89271900000001,-79.28322299999999
"Ambato",-1.2417,-78.6197,"Ecuador","EC","ECU",165185,-48.448319000000005,-117.553223
"Baramula",34.2,74.34,"India","IN","IND",167986,-13.006619,35.406477
"Roxas City",11.5833,122.75,"Philippines","PH","PHL",167003,-35.623319,83.81647699999999
"Sorsogon",12.9667,124,"Philippines","PH","PHL",168110,-34.239919,85.06647699999999
"Oyama",36.3147,139.8003,"Japan","JP","JPN",167633,-10.891919000000001,100.86677699999998
"Takaoka",36.75,137.0333,"Japan","JP","JPN",167800,-10.456619000000003,98.09977699999999
"Tanjungbalai",2.9667,99.8,"Indonesia","ID","IDN",165763,-44.239919,60.866476999999996
"Huich'on",40.1711,126.2758,"Korea, North","KP","PRK",168180,-7.035519000000001,87.342277
"Uppsala",59.8498,17.6389,"Sweden","SE","SWE",164535,12.643180999999998,-21.294623
"Itapecerica da Serra",-23.7172,-46.8494,"Brazil","BR","BRA",167236,-70.92381900000001,-85.78292300000001
"Sao Caetano do Sul",-23.6228,-46.5508,"Brazil","BR","BRA",158024,-70.829419,-85.484323
"Zlatoust",55.1667,59.6667,"Russia","RU","RUS",167978,7.960080999999995,20.733176999999998
"Rustenburg",-25.65,27.24,"South Africa","ZA","ZAF",165976,-72.856619,-11.693523000000003
"Patra",38.25,21.7333,"Greece","GR","GRC",167446,-8.956619000000003,-17.200223
"Riohacha",11.5442,-72.9069,"Colombia","CO","COL",167865,-35.662419,-111.84042299999999
"Nador",35.1667,-2.9333,"Morocco","MA","MAR",161726,-12.039919000000005,-41.866823000000004
"Iwata",34.7178,137.8514,"Japan","JP","JPN",166393,-12.488819000000007,98.917877
"Gainesville",34.2903,-83.8301,"United States","US","USA",167371,-12.916319000000001,-122.763623
"Itu",-23.2642,-47.2992,"Brazil","BR","BRA",167095,-70.470819,-86.232723
"Fatehpur",25.8804,80.8,"India","IN","IND",166480,-21.326219000000002,41.866476999999996
"`Ar`ar",30.9833,41.0167,"Saudi Arabia","SA","SAU",167057,-16.223319000000004,2.083176999999999
"Ha Tinh",18.3428,105.9058,"Vietnam","VN","VNM",165396,-28.863819000000003,66.97227699999999
"Al Kufah",32.03,44.4,"Iraq","IQ","IRQ",166100,-15.176619000000002,5.466476999999998
"Kimberley",-28.7386,24.7586,"South Africa","ZA","ZAF",165264,-75.94521900000001,-14.174923
"Tenali",16.243,80.64,"India","IN","IND",164937,-30.963619000000005,41.706477
"Skikda",36.8667,6.9,"Algeria","DZ","DZA",163318,-10.339919000000002,-32.033523
"Nantou",23.9167,120.6833,"Taiwan","TW","TWN",165000,-23.289919000000005,81.749777
"Siirt",37.8417,41.9458,"Turkey","TR","TUR",166332,-9.364919,3.0122769999999974
"Kuytun",44.4196,84.9012,"China","CN","CHN",166261,-2.787019000000001,45.967677
"Osnabruck",52.2789,8.0431,"Germany","DE","DEU",164748,5.072280999999997,-30.890423
"Rio Largo",-9.4783,-35.8533,"Brazil","BR","BRA",158545,-56.68491900000001,-74.786823
"Korfez",40.7706,29.7661,"Turkey","TR","TUR",165503,-6.436019000000002,-9.167423
"Perugia",43.1121,12.3888,"Italy","IT","ITA",165683,-4.094519000000005,-26.544723
"Udipi",13.3322,74.7461,"India","IN","IND",165401,-33.874419,35.812577
"Oshawa",43.9,-78.85,"Canada","CA","CAN",166000,-3.306619000000005,-117.783523
"Klaipeda",55.7075,21.1428,"Lithuania","LT","LTU",164310,8.500881,-17.790723
"Leverkusen",51.0333,6.9833,"Germany","DE","DEU",163838,3.8266809999999936,-31.950223
"Tulua",4.0904,-76.21,"Colombia","CO","COL",165501,-43.116219,-115.14352299999999
"Idlib",35.9333,36.6333,"Syria","SY","SYR",165000,-11.273319,-2.3002230000000026
"Warrington",53.3917,-2.5972,"United Kingdom","GB","GBR",165456,6.185080999999997,-41.530723
"Sitalpur",27.63,80.75,"India","IN","IND",164435,-19.576619000000004,41.816477
"Cienfuegos",22.1456,-80.4364,"Cuba","CU","CUB",164924,-25.061019,-119.369923
"Bayamon",18.3793,-66.1635,"Puerto Rico","PR","PRI",165383,-28.827319000000003,-105.09702300000001
"Proddatur",14.73,78.55,"India","IN","IND",163970,-32.476619,39.616476999999996
"Conjeeveram",12.8308,79.7078,"India","IN","IND",164384,-34.37581900000001,40.774277000000005
"Saqqez",36.2497,46.2733,"Iran","IR","IRN",165258,-10.956919000000006,7.339776999999998
"Dourados",-22.23,-54.81,"Brazil","BR","BRA",162202,-69.43661900000001,-93.74352300000001
"Huddersfield",53.645,-1.7798,"United Kingdom","GB","GBR",162949,6.438381,-40.713323
"Fukang",44.1523,87.9793,"China","CN","CHN",165006,-3.0543190000000067,49.045776999999994
"Ube",33.9517,131.2467,"Japan","JP","JPN",164325,-13.254919000000001,92.313177
"Slough",51.51,-0.59,"United Kingdom","GB","GBR",164455,4.303380999999995,-39.523523000000004
"Bhisho",-32.8494,27.4381,"South Africa","ZA","ZAF",160997,-80.056019,-11.495423000000002
"Chillan",-36.6067,-72.1033,"Chile","CL","CHL",164270,-83.813319,-111.036823
"Enterprise",36.0164,-115.2208,"United States","US","USA",164314,-11.190219000000006,-154.154323
"Odense",55.4004,10.3833,"Denmark","DK","DNK",158222,8.193780999999994,-28.550223000000003
"Metro",-5.1167,105.3,"Indonesia","ID","IDN",161799,-52.323319000000005,66.366477
"Ramat Gan",32.0833,34.8167,"Israel","IL","ISR",152596,-15.123319000000002,-4.116823000000004
"Muridke",31.802,74.255,"Pakistan","PK","PAK",163268,-15.404619000000004,35.321476999999994
"Ipswich",-27.6167,152.7667,"Australia","AU","AUS",163000,-74.823319,113.83317699999998
"Ruse",43.8475,25.9544,"Bulgaria","BG","BGR",163712,-3.359119000000007,-12.979123000000001
"Myingyan",21.4618,95.3914,"Burma","MM","MMR",163812,-25.744819000000003,56.457877
"Chapeco",-27.1,-52.64,"Brazil","BR","BRA",160157,-74.30661900000001,-91.573523
"Tangjin",36.8944,126.6297,"Korea, South","KR","KOR",163762,-10.312219000000006,87.696177
"Tema",5.6667,-0.0167,"Ghana","GH","GHA",161612,-41.539919000000005,-38.950223
"`Unayzah",26.084,43.994,"Saudi Arabia","SA","SAU",163729,-21.122619000000004,5.060476999999999
"Barreiras",-12.1528,-44.99,"Brazil","BR","BRA",158292,-59.359419,-83.923523
"Piedras Negras",28.7,-100.5231,"Mexico","MX","MEX",163595,-18.506619000000004,-139.456623
"Itapetininga",-23.5917,-48.0531,"Brazil","BR","BRA",157016,-70.798319,-86.98662300000001
"Pocheon",37.8944,127.1992,"Korea, South","KR","KOR",163388,-9.312219000000006,88.26567700000001
"Turgutlu",38.5,27.7,"Turkey","TR","TUR",163223,-8.706619000000003,-11.233523000000002
"Navsari",20.8504,72.92,"India","IN","IND",163000,-26.356219000000003,33.986477
"Wau",7.7,27.9833,"South Sudan","SS","SSD",163442,-39.506619,-10.950223000000001
"Golcuk",40.6667,29.8333,"Turkey","TR","TUR",162584,-6.539919000000005,-9.100223
"Muzaffargarh",30.0703,71.1933,"Pakistan","PK","PAK",163268,-17.136319000000004,32.25977699999999
"Jizzax",40.1167,67.85,"Uzbekistan","UZ","UZB",163200,-7.089919000000002,28.916476999999993
"Atyrau",47.1167,51.8833,"Kazakhstan","KZ","KAZ",163221,-0.08991900000000186,12.949776999999997
"Simao",22.7807,100.9782,"China","CN","CHN",162725,-24.425919000000004,62.044677
"Mostar",43.3494,17.8125,"Bosnia And Herzegovina","BA","BIH",163067,-3.8572190000000006,-21.121023
"El Geneina",13.45,22.44,"Sudan","SD","SDN",162981,-33.756619,-16.493523
"Bandar-e Mahshahr",30.5589,49.1981,"Iran","IR","IRN",162797,-16.647719000000002,10.264576999999996
"Manchester",42.9848,-71.4447,"United States","US","USA",162877,-4.2218190000000035,-110.37822299999999
"Anaco",9.4333,-64.4667,"Venezuela","VE","VEN",162704,-37.773319,-103.40022300000001
"Sullana",-4.9,-80.7,"Peru","PE","PER",162434,-52.106619,-119.633523
"Godhra",22.7755,73.6149,"India","IN","IND",161925,-24.431119000000002,34.681377000000005
"Zemun",44.85,20.4,"Serbia","RS","SRB",161596,-2.356619000000002,-18.533523000000002
"Mahabad",36.7704,45.72,"Iran","IR","IRN",162434,-10.436219000000001,6.786476999999998
"Budaun",28.03,79.09,"India","IN","IND",161555,-19.176619000000002,40.156477
"Chittoor",13.2,79.1167,"India","IN","IND",160722,-34.006619,40.18317699999999
"Andong",36.5656,128.725,"Korea, South","KR","KOR",162180,-10.641019,89.79147699999999
"Ash Shatrah",31.4175,46.1772,"Iraq","IQ","IRQ",161949,-15.789119000000003,7.243676999999998
"Mocamedes",-15.1953,12.1508,"Angola","AO","AGO",162000,-62.40191900000001,-26.782723
"Rafsanjan",30.4,56,"Iran","IR","IRN",161909,-16.806619000000005,17.066477
"Benoni",-26.1883,28.3206,"South Africa","ZA","ZAF",158777,-73.394919,-10.612923000000002
"Heidelberg",49.4122,8.71,"Germany","DE","DEU",160355,2.205580999999995,-30.223523
"Al Ghardaqah",27.2578,33.8117,"Egypt","EG","EGY",160901,-19.948819000000004,-5.121822999999999
"Salihli",38.4811,28.1392,"Turkey","TR","TUR",161562,-8.725519000000006,-10.794323000000002
"Elektrostal",55.8,38.45,"Russia","RU","RUS",158508,8.593380999999994,-0.48352299999999815
"Bontang",0.1333,117.5,"Indonesia","ID","IDN",161413,-47.073319000000005,78.56647699999999
"Dong Hoi",17.4833,106.6,"Vietnam","VN","VNM",160325,-29.723319000000004,67.66647699999999
"Krishnanagar",23.4,88.5,"India","IN","IND",153062,-23.806619000000005,49.566477
"Szeged",46.25,20.1667,"Hungary","HU","HUN",160766,-0.9566190000000034,-18.766823000000002
"Sherbrooke",45.4,-71.9,"Canada","CA","CAN",161323,-1.8066190000000049,-110.83352300000001
"Solingen",51.1667,7.0833,"Germany","DE","DEU",159360,3.9600809999999953,-31.850223
"Tacheng",46.7468,82.979,"China","CN","CHN",161037,-0.4598190000000031,44.045477
"Dhamar",14.55,44.4017,"Yemen","YE","YEM",160114,-32.656619000000006,5.468176999999997
"Jose Maria Ezeiza",-34.8333,-58.5167,"Argentina","AR","ARG",160219,-82.039919,-97.450223
"Braganca Paulista",-22.9189,-46.5425,"Brazil","BR","BRA",160665,-70.125519,-85.476023
"Ra's al Khaymah",25.7915,55.9428,"United Arab Emirates","AE","ARE",160849,-21.415119000000004,17.009276999999997
"Pindamonhangaba",-22.9239,-45.4617,"Brazil","BR","BRA",160614,-70.130519,-84.395223
"Dijon",47.3167,5.0167,"France","FR","FRA",156920,0.11008099999999388,-33.916823
"Livorno",43.55,10.3167,"Italy","IT","ITA",159020,-3.6566190000000063,-28.616823
"Khost",33.3333,69.9167,"Afghanistan","AF","AFG",160214,-13.873319000000002,30.983177000000005
"Darmstadt",49.8667,8.65,"Germany","DE","DEU",159207,2.660080999999998,-30.283523000000002
"Saint-Marc",19.1167,-72.7,"Haiti","HT","HTI",160181,-28.089919000000002,-111.633523
"Arad",46.1667,21.3167,"Romania","RO","ROU",159074,-1.0399190000000047,-17.616823
"Khanpur",28.6471,70.662,"Pakistan","PK","PAK",160308,-18.559519000000005,31.728477000000005
"Matsuzaka",34.5781,136.5275,"Japan","JP","JPN",160080,-12.628519000000004,97.593977
"Taunggyi",20.7833,96.9667,"Burma","MM","MMR",160115,-26.423319000000003,58.033177
"Bingol",38.8861,40.5017,"Turkey","TR","TUR",160165,-8.320519000000004,1.5681769999999986
"San Nicolas de los Arroyos",-33.3333,-60.2167,"Argentina","AR","ARG",160000,-80.539919,-99.15022300000001
"Huaycan",-12.0139,-76.825,"Peru","PE","PER",160000,-59.220519,-115.758523
"Tiraspol",46.8319,29.5767,"Moldova","MD","MDA",157000,-0.374719000000006,-9.356823000000002
"Shahr-e Kord",32.3256,50.8644,"Iran","IR","IRN",159775,-14.881019000000002,11.930877000000002
"Talas",38.6833,35.5667,"Turkey","TR","TUR",157695,-8.523319,-3.3668230000000037
"Punta del Este",-34.97,-54.95,"Uruguay","UY","URY",159000,-82.176619,-93.883523
"Ekibastuz",51.7298,75.3266,"Kazakhstan","KZ","KAZ",159760,4.523180999999994,36.393077
"Trece Martires City",14.2833,120.8667,"Philippines","PH","PHL",155713,-32.923319000000006,81.933177
"Ogaki",35.3594,136.6128,"Japan","JP","JPN",158911,-11.847219000000003,97.67927699999998
"Hat Yai",7.0167,100.4667,"Thailand","TH","THA",159130,-40.189919,61.533177
"Chirchiq",41.4667,69.5833,"Uzbekistan","UZ","UZB",159400,-5.739919,30.649776999999993
"Catamarca",-28.4686,-65.7792,"Argentina","AR","ARG",159139,-75.675219,-104.71272300000001
"Nakhodka",67.7504,77.52,"Russia","RU","RUS",159551,20.543780999999996,38.586476999999995
"Jijiga",9.35,42.8,"Ethiopia","ET","ETH",159300,-37.856619,3.866476999999996
"Kramatorsk",48.7208,37.5556,"Ukraine","UA","UKR",159445,1.5141809999999936,-1.3779230000000027
"Champaign",40.1144,-88.2735,"United States","US","USA",159443,-7.092219,-127.20702299999999
"Alexandria",38.8185,-77.0861,"United States","US","USA",159428,-8.388119000000003,-116.019623
"George",-33.9667,22.45,"South Africa","ZA","ZAF",157394,-81.173319,-16.483523
"Herne",51.5426,7.219,"Germany","DE","DEU",156374,4.335980999999997,-31.714523
"Ravenna",44.4178,12.1994,"Italy","IT","ITA",159162,-2.7888190000000037,-26.734123
"Zarzis",33.5104,11.1,"Tunisia","TN","TUN",159161,-13.696219000000006,-27.833523
"Hayward",37.6328,-122.0772,"United States","US","USA",159203,-9.573819,-161.010723
"La Laguna",28.48,-16.32,"Spain","ES","ESP",157503,-18.726619000000003,-55.253523
"Higashi-murayama",35.7547,139.4686,"Japan","JP","JPN",150186,-11.451919000000004,100.535077
"Saharsa",25.88,86.6,"India","IN","IND",156540,-21.326619000000004,47.66647699999999
