"Yilan",24.75,121.75,"Taiwan","TW","TWN",150000
"Shantipur",23.25,88.43,"India","IN","IND",151777
"Kukichuo",36.0622,139.6669,"Japan","JP","JPN",151106
"Peristeri",38.0167,23.6833,"Greece","GR","GRC",139981
"Hindupur",13.83,77.49,"India","IN","IND",151677
"Sunnyvale",37.3836,-122.0256,"United States","US","USA",152703
"Baubau",-5.4667,122.633,"Indonesia","ID","IDN",152143
"Sayama",35.8531,139.4122,"Japan","JP","JPN",149423
"Imabari",34.0661,132.9978,"Japan","JP","JPN",151956
"Foggia",41.4584,15.5519,"Italy","IT","ITA",151975
"Erode",11.3408,77.7172,"India","IN","IND",151184
"Gwangyang",34.9403,127.7017,"Korea, South","KR","KOR",151834
"Tororo",0.6928,34.1808,"Uganda","UG","UGA",150000
"Tulancingo",20.0833,-98.3667,"Mexico","MX","MEX",151582
"Chinandega",12.6242,-87.1297,"Nicaragua","NI","NIC",151707
"Nakhodka",42.8167,132.8833,"Russia","RU","RUS",151420
"Quevedo",-1.0333,-79.45,"Ecuador","EC","ECU",150827
"Bintulu",3.17,113.03,"Malaysia","MY","MYS",151617
"Pomona",34.0585,-117.7626,"United States","US","USA",151691
"Escondido",33.1347,-117.0722,"United States","US","USA",151625
"Riobamba",-1.6743,-78.6483,"Ecuador","EC","ECU",146324
"Vryheid",-27.7694,30.7914,"South Africa","ZA","ZAF",150012
"Paderborn",51.7167,8.7667,"Germany","DE","DEU",150580
"Zamora",19.9833,-102.2833,"Mexico","MX","MEX",141627
"Manzanillo",20.3397,-77.1086,"Cuba","CU","CUB",150999
"Pasadena",29.6583,-95.1499,"United States","US","USA",151227
"Komaki",35.2833,136.9167,"Japan","JP","JPN",148709
"Talcahuano",-36.7145,-73.1141,"Chile","CL","CHL",147831
"Copiapo",-27.3665,-70.3323,"Chile","CL","CHL",150804
"Badajoz",38.8803,-6.9753,"Spain","ES","ESP",150702
"Kragujevac",44.0142,20.9394,"Serbia","RS","SRB",150623
"Willemstad",12.1167,-68.9333,"Curaçao","CW","CUW",150000
"Rimini",44.0594,12.5683,"Italy","IT","ITA",149403
"Dundee",56.462,-2.9707,"United Kingdom","GB","GBR",148270
"Valdivia",-39.8142,-73.2459,"Chile","CL","CHL",150048
"Iruma",35.8358,139.3911,"Japan","JP","JPN",146802
"Kashikishi",-9.3172,28.7331,"Zambia","ZM","ZMB",150000
"Sumbawanga",-7.9667,31.6167,"Tanzania","TZ","TZA",147483
"Odivelas",38.8,-9.1833,"Portugal","PT","PRT",144549
"Jamuria",23.7,87.08,"India","IN","IND",149220
"Kutaisi",42.25,42.7,"Georgia","GE","GEO",147900
"Potchefstroom",-26.715,27.1033,"South Africa","ZA","ZAF",148804
"Shimotoda",35.8175,139.6778,"Japan","JP","JPN",141724
"Concordia",-31.3922,-58.0169,"Argentina","AR","ARG",149450
"Abbottabad",34.15,73.2167,"Pakistan","PK","PAK",148587
"Delicias",28.1931,-105.4717,"Mexico","MX","MEX",148045
"Mallawi",27.7306,30.8425,"Egypt","EG","EGY",139929
"Amasya",40.65,35.8333,"Turkey","TR","TUR",149084
"Salamanca",40.9667,-5.6639,"Spain","ES","ESP",144228
"Kastamonu",41.3833,33.7833,"Turkey","TR","TUR",148931
"Yonago",35.4281,133.3311,"Japan","JP","JPN",147667
"Chingola",-12.5447,27.8708,"Zambia","ZM","ZMB",147448
"Fairfield",38.2592,-122.0324,"United States","US","USA",148683
"Mostaganem",35.9333,0.0903,"Algeria","DZ","DZA",145696
"Mauli",30.7194,76.7181,"India","IN","IND",146213
"Sibiu",45.8,24.15,"Romania","RO","ROU",147245
"Naperville",41.7483,-88.1657,"United States","US","USA",148449
"Quilpue",-33.0498,-71.4415,"Chile","CL","CHL",147991
"Kopeysk",55.1,61.6167,"Russia","RU","RUS",147573
"Luleburgaz",41.4056,27.3569,"Turkey","TR","TUR",148037
"Bellevue",47.5951,-122.1535,"United States","US","USA",148164
"Binghamton",42.1014,-75.9093,"United States","US","USA",148145
"Nchelenge",-9.3467,28.7344,"Zambia","ZM","ZMB",147927
"Negombo",7.2111,79.8386,"Sri Lanka","LK","LKA",142136
"Ambala",30.3786,76.7725,"India","IN","IND",146787
"Mangghystau",43.6905,51.1417,"Kazakhstan","KZ","KAZ",147443
"Malakal",9.5333,31.65,"South Sudan","SS","SSD",147450
"Bacau",46.5833,26.9167,"Romania","RO","ROU",144307
"Osorno",-40.5667,-73.15,"Chile","CL","CHL",147460
"Topeka",39.0346,-95.6955,"United States","US","USA",147458
"Joliet",41.5189,-88.1499,"United States","US","USA",147344
"Pyatigorsk",44.0333,43.05,"Russia","RU","RUS",145836
"Sagay",10.9,123.4167,"Philippines","PH","PHL",146264
"Kolomna",55.0833,38.7833,"Russia","RU","RUS",144125
"Larisa",39.6385,22.4131,"Greece","GR","GRC",144651
"Misato",35.8303,139.8725,"Japan","JP","JPN",141514
"Beaumont",30.0849,-94.1451,"United States","US","USA",146091
"Paranagua",-25.5279,-48.5345,"Brazil","BR","BRA",141013
"Garcia",25.8167,-100.5833,"Mexico","MX","MEX",145867
"Kakamigahara",35.3989,136.8486,"Japan","JP","JPN",144335
"Logrono",42.4704,-2.43,"Spain","ES","ESP",143698
"Matanzas",23.0494,-81.5736,"Cuba","CU","CUB",145246
"Ilagan",17.1333,121.8833,"Philippines","PH","PHL",145568
"Berezniki",59.4167,56.7833,"Russia","RU","RUS",145115
"Eregli",37.5058,34.0517,"Turkey","TR","TUR",145389
"Yalova",40.6556,29.275,"Turkey","TR","TUR",144407
"Paterson",40.9147,-74.1624,"United States","US","USA",145233
"Comayagua",14.46,-87.65,"Honduras","HN","HND",144785
"Barranca",-10.7539,-77.761,"Peru","PE","PER",144381
"Khasavyurt",43.25,46.5833,"Russia","RU","RUS",141259
"Saguenay",48.4167,-71.0667,"Canada","CA","CAN",144746
"Tuxtepec",18.1,-96.1167,"Mexico","MX","MEX",144555
"Kairouan",35.6804,10.1,"Tunisia","TN","TUN",144522
"Marbella",36.5114,-4.8834,"Spain","ES","ESP",143386
"Huelva",37.25,-6.95,"Spain","ES","ESP",143663
"Parnaiba",-2.91,-41.77,"Brazil","BR","BRA",138008
"Barrechid",33.27,-7.5872,"Morocco","MA","MAR",136634
"Bharatpur",27.6833,84.4333,"Nepal","NP","NPL",143836
"Saida",34.8404,0.14,"Algeria","DZ","DZA",142213
"Kusatsu",35.0167,135.9667,"Japan","JP","JPN",141928
"Florencia",1.6142,-75.6117,"Colombia","CO","COL",143871
"Pueblo",38.2705,-104.6112,"United States","US","USA",143932
"Pleiku",13.9833,108,"Vietnam","VN","VNM",142900
"Coimbra",40.2111,-8.4291,"Portugal","PT","PRT",143396
"Ajdabiya",30.77,20.22,"Libya","LY","LBY",143833
"Blackpool",53.8142,-3.0503,"United Kingdom","GB","GBR",139720
"Nawabganj",24.5804,88.35,"Bangladesh","BD","BGD",142361
"Altay",47.8666,88.1166,"China","CN","CHN",142000
"Torrance",33.8346,-118.3417,"United States","US","USA",143592
"Metairie",29.9977,-90.178,"United States","US","USA",143481
"Touggourt",33.1,6.0667,"Algeria","DZ","DZA",143270
"Nevsehir",38.625,34.7122,"Turkey","TR","TUR",143194
"Bhimavaram",16.5333,81.5333,"India","IN","IND",142184
"Bilbays",30.4167,31.5667,"Egypt","EG","EGY",141285
"Tottenham",51.588,-0.072,"United Kingdom","GB","GBR",129237
"Gisenyi",-1.6928,29.25,"Rwanda","RW","RWA",136830
"Fukayacho",36.2,139.2833,"Japan","JP","JPN",141966
"Yuma",32.5992,-114.5488,"United States","US","USA",142847
"Lichinga",-13.3,35.2456,"Mozambique","MZ","MOZ",142253
"Moundou",8.5667,16.0833,"Chad","TD","TCD",142462
"Tetovo",42.0103,20.9714,"Macedonia","MK","MKD",142030
"Maykop",44.6,40.0833,"Russia","RU","RUS",141970
"Lausanne",46.5333,6.6333,"Switzerland","CH","CHE",138905
"Kamalshahr",35.8622,50.8717,"Iran","IR","IRN",141166
"Kelowna",49.8881,-119.4956,"Canada","CA","CAN",142146
"Castanhal",-1.2939,-47.9264,"Brazil","BR","BRA",137406
"Irakleio",35.3333,25.1333,"Greece","GR","GRC",140730
"Mandsaur",24.03,75.08,"India","IN","IND",141667
"Bizerte",37.2904,9.855,"Tunisia","TN","TUN",139843
"Surprise",33.68,-112.4524,"United States","US","USA",141664
"Columbia",38.9478,-92.3256,"United States","US","USA",141645
"Colima",19.2433,-103.7247,"Mexico","MX","MEX",137383
"Ishizaki",38.4281,141.3061,"Japan","JP","JPN",141293
"Roseville",38.7703,-121.3196,"United States","US","USA",141500
"Abbotsford",49.05,-122.3167,"Canada","CA","CAN",141397
"Miramar",25.9773,-80.3351,"United States","US","USA",141191
"Schaarbeek",50.8675,4.3736,"Belgium","BE","BEL",133010
"Pasadena",34.1597,-118.139,"United States","US","USA",141029
"Mesquite",32.7623,-96.5889,"United States","US","USA",140937
"Odintsovo",55.6733,37.2733,"Russia","RU","RUS",140537
"Kuwana",35.0622,136.6839,"Japan","JP","JPN",139587
"Kidapawan",7.0083,125.0894,"Philippines","PH","PHL",140195
"Olathe",38.8832,-94.8198,"United States","US","USA",140545
"Masaya",11.9667,-86.1,"Nicaragua","NI","NIC",139582
"Medea",36.2675,2.75,"Algeria","DZ","DZA",138355
"Yaritagua",10.08,-69.1261,"Venezuela","VE","VEN",140256
"Houma",29.5799,-90.7058,"United States","US","USA",140469
"Samarra'",34.1959,43.8857,"Iraq","IQ","IRQ",140400
"Carolina",18.4054,-65.9792,"Puerto Rico","PR","PRI",140072
"Dawei",14.0367,98.1867,"Burma","MM","MMR",139900
"Atbara",17.7167,33.9833,"Sudan","SD","SDN",139768
"Pakpattan",30.35,73.4,"Pakistan","PK","PAK",139525
"Shizuishan",39.2333,106.769,"China","CN","CHN",136570
"Tsuchiura",36.0667,140.2,"Japan","JP","JPN",138517
"Chicacole",18.3,83.9,"India","IN","IND",137944
"Botucatu",-22.8858,-48.445,"Brazil","BR","BRA",139483
"Coquitlam",49.2839,-122.7919,"Canada","CA","CAN",139284
"Carrollton",32.989,-96.8999,"United States","US","USA",139248
"Caxias",-4.833,-43.35,"Brazil","BR","BRA",134640
"Zacatecas",22.7736,-102.5736,"Mexico","MX","MEX",138152
"Barahona",18.2079,-71.0996,"Dominican Republic","DO","DOM",138159
"Kokubunji",35.7108,139.4622,"Japan","JP","JPN",127790
"Piranshahr",36.6944,45.1417,"Iran","IR","IRN",138864
"Tiruvannamalai",12.2604,79.1,"India","IN","IND",138243
"Amiens",49.892,2.299,"France","FR","FRA",136105
"Umtata",-31.58,28.79,"South Africa","ZA","ZAF",137772
"Charleston",38.3484,-81.6323,"United States","US","USA",138706
"Orange",33.8038,-117.8218,"United States","US","USA",138669
"Fullerton",33.8841,-117.9279,"United States","US","USA",138632
"Jequie",-13.85,-40.08,"Brazil","BR","BRA",135574
"Mojokerto",-7.4722,112.4336,"Indonesia","ID","IDN",130196
"Ingolstadt",48.7636,11.4261,"Germany","DE","DEU",136981
"Mandya",12.5242,76.8958,"India","IN","IND",137358
"Greeley",40.4151,-104.7706,"United States","US","USA",137810
"Jicheon",36.1192,128.1153,"Korea, South","KR","KOR",137540
"Yaizu",34.8667,138.3167,"Japan","JP","JPN",136807
"Gunungsitoli",1.1167,97.5667,"Indonesia","ID","IDN",137104
"Danao",10.5333,123.9333,"Philippines","PH","PHL",136471
"Atibaia",-23.1172,-46.5506,"Brazil","BR","BRA",137187
"Jyvaskyla",62.2333,25.7333,"Finland","FI","FIN",137368
"Bankura",23.25,87.0667,"India","IN","IND",137386
"Inazawa",35.25,136.7833,"Japan","JP","JPN",135676
"Salerno",40.6806,14.7597,"Italy","IT","ITA",135066
"Quillacollo",-17.3975,-66.2817,"Bolivia","BO","BOL",137182
"Livingstone",-17.85,25.8667,"Zambia","ZM","ZMB",136897
"Toowoomba",-27.5667,151.95,"Australia","AU","AUS",136861
"Maia",41.2333,-8.6167,"Portugal","PT","PRT",135306
"Tarragona",41.1187,1.2453,"Spain","ES","ESP",134515
"Encarnacion",-27.3333,-55.8667,"Paraguay","PY","PRY",136308
"Kisarazu",35.3761,139.9169,"Japan","JP","JPN",135765
"Marivan",35.5269,46.1761,"Iran","IR","IRN",136654
"Uppsala",59.8601,17.64,"Sweden","SE","SWE",133117
"Jinotega",13.0833,-86,"Nicaragua","NI","NIC",136342
"Pageralam",-4.0217,103.2522,"Indonesia","ID","IDN",136244
"Giresun",40.9,38.4167,"Turkey","TR","TUR",135920
"Zinacantepec",19.2833,-99.7333,"Mexico","MX","MEX",136167
"Harlingen",26.1917,-97.6976,"United States","US","USA",136037
"Tauranga",-37.6858,176.1667,"New Zealand","NZ","NZL",135000
"Pyay",18.8165,95.2114,"Burma","MM","MMR",135308
"Cartago",4.75,-75.91,"Colombia","CO","COL",134827
"Santiago",16.6833,121.55,"Philippines","PH","PHL",134830
"Shuangcheng",45.3503,126.28,"China","CN","CHN",130710
"Andimeshk",32.45,48.35,"Iran","IR","IRN",135116
"Tabaco",13.35,123.7333,"Philippines","PH","PHL",133868
"Isahaya",32.8442,130.0536,"Japan","JP","JPN",134503
"Ashqelon",31.6658,34.5664,"Israel","IL","ISR",134454
"Shahreza",32.0089,51.8667,"Iran","IR","IRN",134592
"Ramapo",41.1404,-74.1072,"United States","US","USA",134571
"Calapan",13.3667,121.2,"Philippines","PH","PHL",133893
"Urdaneta",15.9761,120.5711,"Philippines","PH","PHL",132940
"Milagro",-2.1347,-79.5872,"Ecuador","EC","ECU",133508
"Batticaloa",7.717,81.7,"Sri Lanka","LK","LKA",129222
"Rehovot",31.8914,34.8078,"Israel","IL","ISR",132671
"Abiko",35.8642,140.0282,"Japan","JP","JPN",131026
"Mauldin",34.7849,-82.3005,"United States","US","USA",133872
"Bloomington",40.4757,-88.9703,"United States","US","USA",133846
"Enfield",51.6522,-0.0808,"United Kingdom","GB","GBR",132640
"Segou",13.45,-6.2667,"Mali","ML","MLI",133501
"Battambang",13.1,103.2,"Cambodia","KH","KHM",130000
"Yakima",46.5923,-120.5496,"United States","US","USA",133191
"Khorramshahr",30.4333,48.1833,"Iran","IR","IRN",133097
"Onomichi",34.4089,133.205,"Japan","JP","JPN",132675
"Papeete",-17.5334,-149.5667,"French Polynesia","PF","PYF",131695
"Ouargla",31.95,5.3167,"Algeria","DZ","DZA",133024
"Narita",35.7833,140.3167,"Japan","JP","JPN",132293
"Odemis",38.2311,27.9719,"Turkey","TR","TUR",132511
"Ibarra",0.3628,-78.13,"Ecuador","EC","ECU",131856
"Stavanger",58.9701,5.7333,"Norway","NO","NOR",129300
"Yavatmal",20.4,78.1333,"India","IN","IND",132000
"Ferrara",44.8353,11.6199,"Italy","IT","ITA",132009
"Karabuk",41.2,32.6333,"Turkey","TR","TUR",131989
"Calabozo",8.9219,-67.4283,"Venezuela","VE","VEN",131989
"Kigoma",-4.8833,29.6333,"Tanzania","TZ","TZA",130142
"Pilibhit",28.64,79.81,"India","IN","IND",131008
"Buea",4.1667,9.2333,"Cameroon","CM","CMR",131325
"Rijeka",45.3297,14.4322,"Croatia","HR","HRV",128624
"Palakollu",16.5333,81.7333,"India","IN","IND",129717
"Kislovodsk",43.91,42.72,"Russia","RU","RUS",129593
"Dipolog",8.5667,123.3333,"Philippines","PH","PHL",130759
"Cienaga",11.0104,-74.25,"Colombia","CO","COL",131171
"Parepare",-4.0167,119.6236,"Indonesia","ID","IDN",129542
"Girardot",4.31,-74.81,"Colombia","CO","COL",130289
"Burlington",36.0758,-79.4686,"United States","US","USA",131043
"Abohar",30.1204,74.29,"India","IN","IND",130603
"Quibdo",5.6923,-76.6582,"Colombia","CO","COL",130825
"Kanchrapara",22.97,88.43,"India","IN","IND",129576
"Annecy",45.916,6.133,"France","FR","FRA",126924
"Bellingham",48.7543,-122.4687,"United States","US","USA",130641
"Iwakuni",34.1669,132.2197,"Japan","JP","JPN",130372
"Tabora",-5.0167,32.8,"Tanzania","TZ","TZA",127880
"Vasteras",59.6173,16.5422,"Sweden","SE","SWE",127799
"Cayirova",40.8265,29.3745,"Turkey","TR","TUR",129655
"Racine",42.7274,-87.8135,"United States","US","USA",130142
"Greenville",35.5956,-77.3768,"United States","US","USA",130118
"Esteli",13.0833,-86.35,"Nicaragua","NI","NIC",129924
"Taldyqorghan",45.0167,78.3667,"Kazakhstan","KZ","KAZ",129960
"Cambridge",43.3972,-80.3114,"Canada","CA","CAN",129920
"Calabayan",16.7667,121.7833,"Philippines","PH","PHL",129523
"Baidoa",3.1167,43.65,"Somalia","SO","SOM",129839
"Jaramana",33.4833,36.35,"Syria","SY","SYR",114363
"Serpukhov",54.9167,37.4,"Russia","RU","RUS",125817
"Tukuyu",-9.2583,33.6417,"Tanzania","TZ","TZA",127570
"Kadoma",34.7333,135.5833,"Japan","JP","JPN",119692
"Tariba",7.8167,-72.2167,"Venezuela","VE","VEN",128590
"Elizabeth",40.6657,-74.1912,"United States","US","USA",129216
"Opole",50.6722,17.9253,"Poland","PL","POL",127792
"Novocheboksarsk",56.1167,47.5,"Russia","RU","RUS",126626
"Araras",-22.3569,-47.3839,"Brazil","BR","BRA",128895
"Jaranwala",31.3342,73.4194,"Pakistan","PK","PAK",127973
"Alagoinhas",-12.1356,-38.4192,"Brazil","BR","BRA",124070
"Omiyacho",35.2222,138.6214,"Japan","JP","JPN",128501
"Kamina",-8.73,25.01,"Congo (Kinshasa)","CD","COD",128803
"Vihari",30.0419,72.3528,"Pakistan","PK","PAK",128034
"Koforidua",6.1,-0.2667,"Ghana","GH","GHA",127334
"Ixtlahuaca",19.5689,-99.7669,"Mexico","MX","MEX",126505
"Temperley",-34.7667,-58.3833,"Argentina","AR","ARG",121451
"Bataysk",47.1333,39.75,"Russia","RU","RUS",126769
"Sakaka",30,40.1333,"Saudi Arabia","SA","SAU",128332
"Orebro",59.2669,15.1965,"Sweden","SE","SWE",125817
"Guasdualito",7.2467,-70.7292,"Venezuela","VE","VEN",128025
"Domodedovo",55.4333,37.75,"Russia","RU","RUS",127850
"Cubatao",-23.8953,-46.4256,"Brazil","BR","BRA",127006
"Anderlecht",50.8392,4.3297,"Belgium","BE","BEL",120887
"Neftekamsk",56.0833,54.25,"Russia","RU","RUS",126805
"Silay",10.8,122.9667,"Philippines","PH","PHL",126930
"Lafia",8.4904,8.52,"Nigeria","NG","NGA",127236
"Iizuka",33.6458,130.6914,"Japan","JP","JPN",126715
"Heilbronn",49.1404,9.218,"Germany","DE","DEU",125960
"Rustavi",41.5333,45,"Georgia","GE","GEO",125103
"Pakokku",21.332,95.0866,"Burma","MM","MMR",126938
"Payakumbuh",-0.2244,100.6325,"Indonesia","ID","IDN",125608
"Sogamoso",5.72,-72.94,"Colombia","CO","COL",126551
"Leiria",39.7431,-8.8069,"Portugal","PT","PRT",126897
"Basirhat",22.6572,88.8942,"India","IN","IND",125254
"Miramar",22.3375,-97.8694,"Mexico","MX","MEX",118614
"Leeuwarden",53.2504,5.7834,"Netherlands","NL","NLD",125778
"Unye",41.1271,37.2882,"Turkey","TR","TUR",126702
"Navadwip",23.4088,88.3657,"India","IN","IND",125543
"Pforzheim",48.895,8.705,"Germany","DE","DEU",125542
"Exeter",50.7167,-3.5333,"United Kingdom","GB","GBR",124180
"Guntakal",15.17,77.38,"India","IN","IND",126270
"Pangkalpinang",-2.1,106.1,"Indonesia","ID","IDN",125933
"Latina",41.4676,12.9037,"Italy","IT","ITA",126181
"Daitocho",34.7119,135.6233,"Japan","JP","JPN",119986
"Aalborg",57.0337,9.9166,"Denmark","DK","DNK",122219
"Guelma",36.466,7.428,"Algeria","DZ","DZA",123590
"Barbacena",-21.2258,-43.7739,"Brazil","BR","BRA",126284
"Tengyue",25.0333,98.4666,"China","CN","CHN",126058
"Solihull",52.413,-1.778,"United Kingdom","GB","GBR",123187
"Dunedin",-45.8667,170.5,"New Zealand","NZ","NZL",126255
"Halisahar",22.95,88.42,"India","IN","IND",124939
"Nefteyugansk",61.1,72.6,"Russia","RU","RUS",126157
"Magway",20.15,94.95,"Burma","MM","MMR",125973
"Shashemene",7.2004,38.59,"Ethiopia","ET","ETH",114350
"Malanje",-9.54,16.34,"Angola","AO","AGO",125856
"Magelang",-7.4706,110.2178,"Indonesia","ID","IDN",124912
"Gashua",12.8705,11.04,"Nigeria","NG","NGA",125817
"Shchelkovo",55.9167,38,"Russia","RU","RUS",125634
"Novomoskovsk",54.0333,38.2667,"Russia","RU","RUS",125647
"Cagua",10.1831,-67.45,"Venezuela","VE","VEN",122571
"Jandira",-23.5278,-46.9028,"Brazil","BR","BRA",118832
"Ghardaia",32.49,3.67,"Algeria","DZ","DZA",125480
"Gateshead",54.95,-1.6,"United Kingdom","GB","GBR",120046
"Uruguaiana",-29.755,-57.0878,"Brazil","BR","BRA",125435
"Curico",-34.9854,-71.2394,"Chile","CL","CHL",125275
"Orizaba",18.85,-97.1,"Mexico","MX","MEX",117273
"Resende",-22.4689,-44.4469,"Brazil","BR","BRA",125214
"Polatli",39.5842,32.1472,"Turkey","TR","TUR",125075
"Porlamar",10.9556,-63.8478,"Venezuela","VE","VEN",120924
"Kenosha",42.5864,-87.8765,"United States","US","USA",124972
"Gingoog",8.8167,125.1,"Philippines","PH","PHL",124648
"Maastricht",50.853,5.677,"Netherlands","NL","NLD",122378
"Pervouralsk",56.9167,59.95,"Russia","RU","RUS",124447
"Boulder",40.0249,-105.2523,"United States","US","USA",124345
"Savannakhet",16.55,104.75,"Laos","LA","LAO",124000
"Kadirli",37.3739,36.0961,"Turkey","TR","TUR",124053
"Indramayu",-6.3356,108.319,"Indonesia","ID","IDN",123263
"Higuey",18.616,-68.708,"Dominican Republic","DO","DOM",123787
"Rudnyy",52.9527,63.13,"Kazakhstan","KZ","KAZ",124000
"Khrustalnyi",48.1214,38.9453,"Ukraine","UA","UKR",124000
"Honmachi",32.5178,130.6181,"Japan","JP","JPN",123758
"Pescara",42.4643,14.2142,"Italy","IT","ITA",120286
"Tsuruoka",38.7217,139.8217,"Japan","JP","JPN",123437
"Gagnoa",6.1333,-5.9333,"Côte D’Ivoire","CI","CIV",123184
"Khenifra",32.93,-5.66,"Morocco","MA","MAR",117510
"Alberton",-26.2672,28.1219,"South Africa","ZA","ZAF",121536
"Lianhe",47.1364,129.2859,"China","CN","CHN",121367
"Bergamo",45.695,9.67,"Italy","IT","ITA",119806
"Barretos",-20.5569,-48.5678,"Brazil","BR","BRA",119243
"Machiques",10.0667,-72.5667,"Venezuela","VE","VEN",122734
"Jalapa",14.6379,-89.9904,"Guatemala","GT","GTM",122483
"Behbahan",30.5958,50.2417,"Iran","IR","IRN",122604
"Baidyabati",22.79,88.32,"India","IN","IND",121110
"Pearland",29.5585,-95.3215,"United States","US","USA",122460
"Mufulira",-12.5546,28.2604,"Zambia","ZM","ZMB",122336
"Maina",13.4692,144.7332,"Guam","GU","GUM",122411
"Kashiwara",34.5094,135.7925,"Japan","JP","JPN",122003
"Kotamobagu",0.7333,124.3167,"Indonesia","ID","IDN",120597
"Dharmavaram",14.4142,77.715,"India","IN","IND",121874
"Edea",3.8,10.1333,"Cameroon","CM","CMR",122300
"Setubal",38.5243,-8.8926,"Portugal","PT","PRT",121185
"Montreuil",48.8611,2.4436,"France","FR","FRA",109897
"Kamalia",30.7258,72.6447,"Pakistan","PK","PAK",121401
"Gyumri",40.7833,43.8333,"Armenia","AM","ARM",121976
"Perpignan",42.6986,2.8956,"France","FR","FRA",120158
"Larache",35.2004,-6.16,"Morocco","MA","MAR",120082
"Siracusa",37.0692,15.2875,"Italy","IT","ITA",121171
"Samandag",36.085,35.9806,"Turkey","TR","TUR",121109
"Upington",-28.4572,21.2425,"South Africa","ZA","ZAF",121189
"Walthamstow",51.59,0,"United Kingdom","GB","GBR",109424
"Berkeley",37.8723,-122.276,"United States","US","USA",121363
"Richardson",32.9717,-96.7093,"United States","US","USA",121323
"Dogubayazit",39.55,44.0833,"Turkey","TR","TUR",121263
"Arvada",39.8321,-105.1511,"United States","US","USA",121272
"Valinhos",-22.9708,-46.9958,"Brazil","BR","BRA",120258
"Kallithea",37.95,23.7,"Greece","GR","GRC",100641
"Gottingen",51.5339,9.9356,"Germany","DE","DEU",119801
"Guelmim",28.9833,-10.0667,"Morocco","MA","MAR",118318
"Darjeeling",27.0417,88.2631,"India","IN","IND",118805
"Sertaozinho",-21.1378,-47.99,"Brazil","BR","BRA",120152
"Fujimino",35.8794,139.5197,"Japan","JP","JPN",112689
"Ebetsu",43.1039,141.5361,"Japan","JP","JPN",119509
"Rochester",44.0151,-92.4778,"United States","US","USA",119942
"Kaspiysk",42.8833,47.6333,"Russia","RU","RUS",116340
